0
-152 days
78 days
-255 days
-134 days
-79 days
13 days
-192 days
-29 days
32 days
78 days
169 days
12 days
9 days
206 days
17 days
9 days
-45 days
62 days
-43 days
12 days
15 days
259 days
-9 days
5 days
-11 days
7 days
12 days
33 days
-14 days
3 days
-218 days
-253 days
28 days
-14 days
104 days
141 days
26 days
20 days
-18 days
-79 days
13 days
29 days
29 days
-42 days
10 days
-20 days
31 days
-29 days
-10 days
63 days
196 days
33 days
167 days
30 days
44 days
33 days
228 days
14 days
226 days
-51 days
33 days
23 days
68 days
16 days
72 days
9 days
151 days
9 days
44 days
-82 days
8 days
28 days
22 days
-11 days
11 days
10 days
17 days
22 days
20 days
18 days
12 days
6 days
-16 days
17 days
10 days
22 days
25 days
38 days
15 days
104 days
31 days
37 days
249 days
258 days
-16 days
25 days
95 days
220 days
9 days
252 days
77 days
304 days
122 days
16 days
68 days
-82 days
9 days
69 days
80 days
-54 days
15 days
42 days
11 days
224 days
120 days
253 days
129 days
226 days
27 days
15 days
18 days
9 days
275 days
91 days
-22 days
70 days
98 days
168 days
26 days
103 days
-9 days
253 days
182 days
121 days
32 days
92 days
122 days
114 days
68 days
4 days
20 days
15 days
48 days
71 days
33 days
4 days
344 days
20 days
3 days
16 days
17 days
-21 days
22 days
6 days
-26 days
7 days
105 days
224 days
153 days
165 days
255 days
25 days
41 days
-79 days
29 days
252 days
33 days
0 days
162 days
19 days
275 days
14 days
92 days
244 days
10 days
15 days
24 days
103 days
201 days
221 days
28 days
41 days
16 days
-12 days
-74 days
-84 days
184 days
28 days
169 days
101 days
19 days
137 days
91 days
251 days
193 days
106 days
-85 days
39 days
92 days
76 days
98 days
123 days
32 days
0 days
22 days
92 days
-9 days
106 days
106 days
30 days
-39 days
-56 days
-232 days
-14 days
-49 days
75 days
-21 days
43 days
-103 days
-166 days
24 days
31 days
214 days
-131 days
83 days
275 days
11 days
-38 days
244 days
-110 days
18 days
105 days
14 days
-108 days
25 days
28 days
-120 days
23 days
-220 days
-127 days
-112 days
-231 days
25 days
-24 days
71 days
-121 days
27 days
76 days
-8 days
19 days
21 days
10 days
-205 days
5 days
9 days
13 days
-230 days
-35 days
-212 days
-224 days
-69 days
72 days
83 days
7 days
-200 days
-161 days
275 days
-228 days
-182 days
-71 days
48 days
-134 days
7 days
-103 days
6 days
-191 days
5 days
112 days
-152 days
0 days
-165 days
19 days
-225 days
-222 days
81 days
13 days
1 days
-242 days
10 days
67 days
2 days
-102 days
62 days
-243 days
8 days
-102 days
14 days
-199 days
-197 days
13 days
9 days
13 days
13 days
20 days
34 days
-182 days
-181 days
13 days
-107 days
-152 days
6 days
-41 days
13 days
-128 days
0 days
8 days
6 days
8 days
2 days
48 days
13 days
6 days
53 days
10 days
6 days
62 days
3 days
3 days
128 days
-213 days
10 days
-38 days
14 days
110 days
0 days
6 days
0 days
14 days
53 days
-75 days
201 days
33 days
13 days
84 days
42 days
-29 days
-42 days
35 days
27 days
115 days
-98 days
12 days
26 days
-161 days
-75 days
29 days
60 days
-225 days
131 days
-70 days
43 days
35 days
10 days
16 days
10 days
-75 days
13 days
39 days
158 days
11 days
-242 days
-48 days
6 days
214 days
-79 days
11 days
4 days
169 days
-169 days
132 days
242 days
39 days
10 days
134 days
2 days
-213 days
9 days
0 days
75 days
-79 days
3 days
165 days
-48 days
96 days
42 days
4 days
-69 days
-39 days
-192 days
42 days
6 days
-91 days
-80 days
116 days
5 days
10 days
13 days
0 days
137 days
9 days
71 days
6 days
-12 days
106 days
-23 days
35 days
23 days
0 days
7 days
-56 days
-170 days
22 days
-46 days
-192 days
-7 days
8 days
160 days
72 days
73 days
8 days
222 days
7 days
46 days
6 days
-192 days
55 days
10 days
28 days
-50 days
-45 days
2 days
76 days
83 days
-81 days
162 days
-78 days
61 days
91 days
51 days
-107 days
30 days
218 days
50 days
-17 days
19 days
13 days
2 days
-103 days
33 days
-49 days
6 days
-81 days
91 days
1 days
-78 days
21 days
9 days
10 days
97 days
2 days
-80 days
15 days
4 days
162 days
15 days
22 days
108 days
9 days
5 days
92 days
52 days
73 days
0 days
9 days
69 days
103 days
136 days
221 days
29 days
-23 days
-47 days
21 days
40 days
-83 days
103 days
7 days
131 days
152 days
-110 days
0 days
17 days
48 days
6 days
-112 days
-20 days
30 days
17 days
5 days
-17 days
40 days
-44 days
-17 days
-110 days
-77 days
135 days
2 days
2 days
159 days
131 days
8 days
-24 days
244 days
170 days
6 days
102 days
-70 days
101 days
158 days
18 days
72 days
-24 days
10 days
136 days
20 days
-82 days
44 days
8 days
-49 days
243 days
222 days
145 days
-54 days
135 days
80 days
36 days
211 days
19 days
21 days
9 days
91 days
9 days
115 days
206 days
49 days
152 days
-85 days
-39 days
-49 days
335 days
37 days
-54 days
68 days
-54 days
13 days
61 days
32 days
51 days
213 days
92 days
109 days
5 days
16 days
91 days
-51 days
6 days
40 days
-52 days
