0
-199 days
0 days
-258 days
-139 days
-82 days
7 days
-194 days
-41 days
6 days
3 days
1 days
3 days
4 days
7 days
3 days
8 days
3 days
-73 days
6 days
9 days
11 days
3 days
11 days
1 days
7 days
10 days
13 days
6 days
7 days
3 days
-223 days
-254 days
1 days
2 days
2 days
10 days
3 days
1 days
3 days
3 days
4 days
10 days
6 days
3 days
5 days
2 days
5 days
-98 days
13 days
-98 days
4 days
9 days
6 days
8 days
6 days
8 days
8 days
14 days
5 days
1 days
3 days
-19 days
3 days
10 days
4 days
9 days
7 days
0 days
9 days
3 days
7 days
7 days
6 days
13 days
10 days
5 days
1 days
10 days
6 days
13 days
7 days
0 days
-16 days
-86 days
11 days
6 days
8 days
10 days
-26 days
13 days
5 days
-43 days
1 days
-77 days
-16 days
10 days
0 days
2 days
10 days
-23 days
-44 days
121 days
1 days
-53 days
-53 days
-83 days
-23 days
12 days
6 days
-85 days
0 days
3 days
4 days
-51 days
-27 days
-51 days
7 days
-48 days
6 days
11 days
-23 days
-22 days
0 days
60 days
-51 days
-82 days
-84 days
7 days
-19 days
3 days
16 days
4 days
182 days
60 days
61 days
0 days
31 days
60 days
7 days
3 days
1 days
14 days
14 days
3 days
2 days
4 days
8 days
5 days
3 days
91 days
99 days
92 days
30 days
6 days
-26 days
-27 days
244 days
10 days
30 days
7 days
7 days
-24 days
11 days
-79 days
7 days
-23 days
-40 days
0 days
-22 days
221 days
92 days
91 days
92 days
213 days
-21 days
-27 days
-22 days
91 days
10 days
6 days
-13 days
153 days
153 days
153 days
0 days
3 days
0 days
36 days
10 days
10 days
37 days
6 days
91 days
-53 days
132 days
274 days
127 days
1 days
61 days
60 days
6 days
61 days
274 days
0 days
223 days
92 days
184 days
244 days
121 days
-82 days
30 days
214 days
-235 days
214 days
61 days
151 days
0 days
184 days
122 days
61 days
23 days
-174 days
69 days
-143 days
243 days
245 days
153 days
-51 days
274 days
61 days
6 days
244 days
15 days
-112 days
21 days
18 days
-49 days
6 days
0 days
-144 days
61 days
-233 days
-23 days
-110 days
71 days
-172 days
11 days
71 days
184 days
15 days
19 days
61 days
-205 days
18 days
252 days
2 days
-233 days
0 days
31 days
-234 days
-81 days
182 days
274 days
0 days
-204 days
-172 days
75 days
-232 days
-172 days
-233 days
275 days
-143 days
1 days
-111 days
2 days
-198 days
1 days
104 days
-204 days
2 days
-200 days
3 days
-230 days
-231 days
121 days
4 days
30 days
-166 days
0 days
36 days
2 days
-111 days
45 days
-230 days
3 days
0 days
5 days
-199 days
-205 days
4 days
3 days
7 days
3 days
2 days
9 days
-227 days
-110 days
0 days
122 days
0 days
6 days
0 days
9 days
-139 days
1 days
8 days
2 days
2 days
3 days
21 days
4 days
5 days
9 days
4 days
0 days
153 days
0 days
0 days
2 days
-196 days
6 days
-44 days
7 days
0 days
0 days
2 days
0 days
4 days
44 days
-108 days
6 days
9 days
5 days
77 days
0 days
-68 days
30 days
2 days
1 days
2 days
-196 days
13 days
1 days
-161 days
7 days
10 days
0 days
-227 days
1 days
7 days
35 days
1 days
5 days
3 days
3 days
3 days
6 days
6 days
-51 days
9 days
-162 days
4 days
4 days
60 days
2 days
6 days
2 days
3 days
-169 days
29 days
1 days
-55 days
3 days
1 days
0 days
-162 days
1 days
0 days
4 days
4 days
1 days
5 days
5 days
6 days
3 days
2 days
14 days
30 days
-193 days
11 days
3 days
-192 days
0 days
101 days
2 days
5 days
4 days
1 days
4 days
5 days
40 days
0 days
7 days
3 days
2 days
7 days
10 days
0 days
3 days
-56 days
-199 days
2 days
4 days
0 days
-6 days
7 days
0 days
4 days
3 days
9 days
0 days
4 days
6 days
2 days
-193 days
5 days
11 days
3 days
4 days
9 days
4 days
12 days
-113 days
4 days
3 days
5 days
1 days
6 days
1 days
7 days
0 days
3 days
1 days
4 days
2 days
4 days
2 days
-103 days
33 days
0 days
5 days
3 days
80 days
0 days
5 days
4 days
9 days
9 days
7 days
0 days
3 days
-101 days
2 days
3 days
15 days
6 days
0 days
4 days
0 days
2 days
9 days
31 days
0 days
7 days
0 days
4 days
5 days
-54 days
-54 days
-83 days
9 days
1 days
1 days
2 days
-110 days
2 days
-113 days
0 days
-79 days
31 days
-99 days
1 days
6 days
4 days
1 days
7 days
7 days
5 days
7 days
-113 days
8 days
7 days
6 days
7 days
7 days
-334 days
2 days
0 days
0 days
3 days
-115 days
0 days
0 days
0 days
-111 days
-70 days
-84 days
-25 days
-80 days
-50 days
-84 days
10 days
0 days
0 days
0 days
0 days
3 days
-49 days
0 days
1 days
-77 days
-23 days
0 days
-102 days
9 days
-56 days
5 days
1 days
4 days
91 days
10 days
60 days
14 days
10 days
91 days
-85 days
12 days
0 days
60 days
-55 days
-83 days
-54 days
-83 days
13 days
0 days
-23 days
-70 days
90 days
122 days
60 days
5 days
5 days
30 days
0 days
5 days
-81 days
-81 days
-81 days
-82 days
8 days
-56 days
5 days
0 days
0 days
-80 days
98 days
-55 days
-54 days
-80 days
91 days
66 days
91 days
2 days
60 days
-54 days
31 days
0 days
0 days
-70 days
0 days
-53 days
-56 days
-22 days
-22 days
31 days
30 days
0 days
2 days
0 days
-137 days
100 days
97 days
-25 days
31 days
-75 days
-24 days
-106 days
-52 days
-51 days
-111 days
-110 days
-84 days
-116 days
121 days
7 days
-15 days
61 days
36 days
31 days
43 days
92 days
90 days
92 days
36 days
61 days
182 days
66 days
72 days
-83 days
31 days
10 days
0 days
0 days
61 days
152 days
122 days
-25 days
61 days
8 days
121 days
97 days
60 days
61 days
-83 days
14 days
0 days
68 days
75 days
91 days
36 days
121 days
61 days
0 days
0 days
76 days
-16 days
30 days
30 days
0 days
67 days
0 days
122 days
-55 days
0 days
0 days
31 days
66 days
244 days
0 days
41 days
91 days
-20 days
92 days
92 days
92 days
7 days
97 days
183 days
153 days
0 days
0 days
122 days
0 days
153 days
99 days
213 days
0 days
-14 days
122 days
134 days
36 days
31 days
0 days
214 days
195 days
9 days
31 days
123 days
-23 days
2 days
39 days
46 days
1 days
0 days
123 days
44 days
107 days
0 days
199 days
305 days
214 days
61 days
122 days
184 days
31 days
159 days
62 days
51 days
122 days
30 days
128 days
61 days
274 days
0 days
91 days
30 days
5 days
0 days
153 days
90 days
213 days
-25 days
153 days
62 days
123 days
62 days
90 days
182 days
0 days
61 days
244 days
123 days
31 days
31 days
30 days
0 days
153 days
214 days
91 days
184 days
153 days
10 days
31 days
182 days
245 days
183 days
122 days
-115 days
4 days
184 days
213 days
243 days
0 days
0 days
61 days
0 days
92 days
7 days
37 days
0 days
214 days
-145 days
183 days
-176 days
30 days
122 days
31 days
61 days
213 days
30 days
213 days
225 days
92 days
-115 days
8 days
214 days
-22 days
-113 days
31 days
122 days
153 days
305 days
-175 days
-144 days
8 days
0 days
153 days
-174 days
92 days
182 days
-144 days
-22 days
0 days
-114 days
61 days
61 days
122 days
2 days
244 days
66 days
152 days
244 days
245 days
0 days
0 days
-176 days
-115 days
-114 days
-84 days
38 days
0 days
213 days
66 days
214 days
98 days
183 days
1 days
213 days
92 days
18 days
61 days
31 days
31 days
193 days
0 days
122 days
122 days
-144 days
-52 days
31 days
-116 days
0 days
-176 days
8 days
0 days
-143 days
-83 days
2 days
8 days
1 days
0 days
-174 days
183 days
-53 days
153 days
61 days
14 days
-145 days
-53 days
-176 days
72 days
244 days
123 days
0 days
39 days
0 days
19 days
-22 days
0 days
-201 days
5 days
-204 days
-174 days
-143 days
-79 days
-80 days
131 days
122 days
2 days
0 days
184 days
244 days
214 days
0 days
-174 days
-82 days
153 days
131 days
-145 days
131 days
2 days
-102 days
-112 days
1 days
0 days
-204 days
2 days
0 days
0 days
-17 days
92 days
-22 days
-204 days
-203 days
-173 days
-111 days
2 days
-170 days
-145 days
-114 days
-206 days
-53 days
-111 days
1 days
-143 days
-51 days
-53 days
-142 days
0 days
-171 days
-201 days
-22 days
1 days
-20 days
31 days
-113 days
1 days
-112 days
-141 days
4 days
2 days
0 days
1 days
158 days
1 days
-82 days
2 days
3 days
61 days
0 days
183 days
-53 days
-205 days
-48 days
1 days
-170 days
-140 days
6 days
-144 days
-141 days
61 days
1 days
72 days
1 days
0 days
4 days
-171 days
-201 days
244 days
7 days
1 days
0 days
30 days
184 days
1 days
-201 days
5 days
-174 days
-82 days
-112 days
-202 days
0 days
0 days
-111 days
-47 days
0 days
-111 days
3 days
3 days
4 days
14 days
0 days
-171 days
18 days
-201 days
4 days
0 days
-110 days
5 days
243 days
-136 days
7 days
61 days
-82 days
1 days
1 days
-144 days
-199 days
39 days
11 days
92 days
-142 days
-115 days
0 days
31 days
3 days
3 days
2 days
0 days
4 days
4 days
1 days
-139 days
6 days
0 days
5 days
1 days
7 days
8 days
-204 days
305 days
-202 days
1 days
0 days
153 days
-198 days
-110 days
-110 days
4 days
3 days
-171 days
0 days
-170 days
4 days
135 days
-140 days
7 days
3 days
5 days
0 days
5 days
3 days
0 days
2 days
-81 days
0 days
0 days
244 days
-201 days
43 days
79 days
-143 days
6 days
6 days
2 days
0 days
8 days
20 days
4 days
7 days
0 days
3 days
7 days
3 days
3 days
4 days
7 days
5 days
-112 days
14 days
4 days
0 days
15 days
5 days
3 days
1 days
7 days
2 days
8 days
61 days
-170 days
-136 days
13 days
7 days
2 days
8 days
3 days
0 days
8 days
5 days
-81 days
-174 days
1 days
3 days
-143 days
-203 days
3 days
4 days
0 days
-135 days
3 days
133 days
2 days
-201 days
19 days
130 days
-173 days
5 days
4 days
0 days
7 days
7 days
3 days
1 days
2 days
6 days
-136 days
0 days
4 days
-197 days
2 days
0 days
6 days
-18 days
7 days
1 days
7 days
138 days
2 days
0 days
-172 days
3 days
6 days
1 days
0 days
4 days
0 days
0 days
4 days
3 days
-137 days
-105 days
2 days
4 days
6 days
5 days
3 days
-202 days
0 days
0 days
0 days
-172 days
3 days
7 days
213 days
3 days
2 days
2 days
-45 days
2 days
1 days
0 days
6 days
9 days
5 days
4 days
3 days
7 days
11 days
-168 days
2 days
6 days
1 days
4 days
0 days
305 days
0 days
4 days
4 days
7 days
-169 days
4 days
5 days
9 days
-175 days
3 days
0 days
0 days
-199 days
6 days
4 days
4 days
0 days
8 days
7 days
2 days
2 days
5 days
3 days
2 days
3 days
7 days
7 days
8 days
6 days
8 days
9 days
0 days
0 days
7 days
0 days
-173 days
-167 days
-175 days
91 days
5 days
38 days
6 days
0 days
0 days
1 days
3 days
0 days
8 days
2 days
62 days
1 days
6 days
0 days
11 days
0 days
153 days
7 days
-135 days
0 days
5 days
1 days
7 days
-198 days
-201 days
7 days
91 days
8 days
7 days
10 days
0 days
7 days
4 days
-202 days
7 days
4 days
10 days
7 days
9 days
6 days
5 days
9 days
7 days
2 days
0 days
0 days
7 days
1 days
0 days
5 days
7 days
3 days
5 days
92 days
15 days
0 days
5 days
3 days
4 days
0 days
0 days
4 days
6 days
0 days
6 days
1 days
0 days
1 days
4 days
-201 days
3 days
0 days
2 days
2 days
7 days
7 days
7 days
1 days
7 days
4 days
4 days
0 days
7 days
5 days
0 days
-175 days
0 days
7 days
3 days
3 days
3 days
8 days
5 days
0 days
0 days
1 days
0 days
4 days
11 days
5 days
4 days
3 days
3 days
5 days
7 days
5 days
2 days
6 days
3 days
3 days
-171 days
4 days
-206 days
1 days
1 days
1 days
4 days
1 days
-134 days
1 days
4 days
9 days
4 days
2 days
6 days
10 days
2 days
11 days
3 days
1 days
10 days
9 days
2 days
8 days
7 days
0 days
5 days
4 days
1 days
1 days
1 days
4 days
2 days
6 days
5 days
-115 days
-49 days
8 days
0 days
0 days
245 days
-21 days
-50 days
-105 days
4 days
2 days
6 days
1 days
-176 days
3 days
0 days
8 days
9 days
5 days
0 days
4 days
2 days
37 days
142 days
1 days
0 days
0 days
4 days
1 days
3 days
10 days
4 days
3 days
2 days
5 days
7 days
7 days
4 days
0 days
2 days
3 days
7 days
11 days
2 days
3 days
10 days
0 days
0 days
5 days
-138 days
2 days
8 days
8 days
13 days
0 days
6 days
-203 days
5 days
2 days
1 days
1 days
4 days
1 days
7 days
3 days
6 days
10 days
2 days
0 days
2 days
1 days
7 days
8 days
-20 days
5 days
5 days
3 days
3 days
7 days
0 days
0 days
5 days
0 days
7 days
0 days
3 days
7 days
8 days
6 days
0 days
10 days
2 days
-101 days
0 days
0 days
1 days
7 days
4 days
1 days
4 days
-200 days
5 days
8 days
6 days
6 days
4 days
8 days
1 days
0 days
3 days
1 days
2 days
4 days
4 days
4 days
0 days
4 days
0 days
7 days
5 days
3 days
1 days
0 days
3 days
4 days
4 days
5 days
11 days
0 days
1 days
3 days
5 days
15 days
0 days
9 days
7 days
3 days
7 days
4 days
-140 days
13 days
4 days
4 days
3 days
3 days
3 days
12 days
3 days
8 days
12 days
8 days
4 days
9 days
7 days
4 days
5 days
2 days
8 days
4 days
1 days
3 days
1 days
0 days
3 days
0 days
-115 days
7 days
6 days
-139 days
3 days
2 days
1 days
8 days
6 days
0 days
1 days
3 days
3 days
5 days
0 days
5 days
4 days
4 days
9 days
7 days
8 days
6 days
31 days
0 days
0 days
11 days
0 days
0 days
4 days
0 days
3 days
5 days
5 days
-135 days
6 days
0 days
0 days
2 days
0 days
3 days
0 days
11 days
-142 days
-134 days
8 days
4 days
12 days
9 days
-139 days
15 days
10 days
6 days
2 days
2 days
2 days
0 days
7 days
11 days
2 days
7 days
1 days
3 days
-141 days
4 days
8 days
4 days
7 days
4 days
2 days
7 days
2 days
5 days
2 days
1 days
3 days
-199 days
31 days
-44 days
2 days
0 days
17 days
2 days
0 days
-195 days
-110 days
0 days
1 days
17 days
2 days
10 days
-138 days
0 days
-145 days
-143 days
4 days
-136 days
31 days
1 days
5 days
3 days
8 days
-106 days
2 days
3 days
2 days
